VESSEL ID (DMY),Voyage No.,Voyage Yr,BERTH LOCATION,Date Berth,TOTAL BONGKARAN_EMPTY_20 DC,TOTAL BONGKARAN_EMPTY_40 HC,TOTAL BONGKARAN_FULL_20 DC,TOTAL BONGKARAN_FULL_40 HC,PENGAJUAN KE PLANNER_EMPTY_20 DC,PENGAJUAN KE PLANNER_EMPTY_40 HC,PENGAJUAN KE PLANNER_FULL_20 DC,PENGAJUAN KE PLANNER_FULL_40 HC,ACC PENGAJUAN_EMPTY_20 DC,ACC PENGAJUAN_EMPTY_40 HC,ACC PENGAJUAN_FULL_20 DC,ACC PENGAJUAN_FULL_40 HC,TOTAL_BOX_20 DC,TOTAL_BOX_40 HC,TOTAL_TEUS_PENGAJUAN,REALISASI ALL DEPO_ALL DEPO_MXD_20 DC,REALISASI ALL DEPO_ALL DEPO_MXD_40 HC,REALISASI ALL DEPO_ALL DEPO_FXD_20 DC,REALISASI ALL DEPO_ALL DEPO_FXD_40 HC,SHIPSIDE_YES_MXD_20 DC,SHIPSIDE_YES_MXD_40 HC,SHIPSIDE_YES_FXD_20 DC,SHIPSIDE_YES_FXD_40 HC,SHIPSIDE_NO_MXD_20 DC,SHIPSIDE_NO_MXD_40 HC,SHIPSIDE_NO_FXD_20 DC,SHIPSIDE_NO_FXD_40 HC,TOTAL_BOX_20 DC.1,TOTAL_BOX_40 HC.1,TOTAL_TEUS.1,TURUN CY_BOX_20 DC,TURUN CY_BOX_40 HC,TURUN CY_TEUS,"PERSENTASE/VESSEL
(Total Realisasi TL, SS dibagi Total Pengajuan)",OBSTACLES
V24,2,2025,ADP,02/16/2025 0:00,160,39,197,22,85,0,0,0,30,10,0,0,30,10,50,24,10,0,0,0,0,0,0,6,0,0,0,30,10,50,0,0,0,1,SUKSES
V04,3,2025,CELEBES,02/16/2025 0:00,84,15,194,25,65,0,0,0,30,0,0,0,30,0,30,22,0,0,0,0,0,0,0,8,0,0,0,30,0,30,0,0,0,1,SUKSES
V09,4,2025,DSN,02/16/2025 0:00,110,92,1,1,110,92,1,1,110,92,1,1,111,93,297,25,28,0,0,10,4,0,0,56,2,0,0,91,34,159,20,59,138,0.535353535,"20/59 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V26,3,2025,ADP,02/17/2025 0:00,570,139,62,6,160,0,0,0,64,6,0,0,64,6,76,8,6,0,0,4,0,0,0,37,0,0,0,49,6,61,15,0,15,0.802631579,"15/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V03,5,2025,ADP,02/18/2025 0:00,151,68,99,27,70,0,0,0,28,2,0,0,28,2,32,0,0,0,0,3,1,0,0,25,1,0,0,28,2,32,0,0,0,1,SUKSES
V10,4,2025,ADP,02/19/2025 0:00,41,37,134,2,45,0,0,0,10,10,0,0,10,10,30,0,5,0,0,5,3,0,0,4,1,0,0,9,9,27,1,1,3,0.9,"1/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V05,5,2025,ADP,02/19/2025 0:00,91,72,120,9,60,0,0,0,0,25,0,0,0,25,50,0,8,0,0,0,5,0,0,0,11,0,0,0,24,48,0,1,2,0.96,"0/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V14,5,2025,MSA,02/20/2025 0:00,228,33,80,11,41,2,0,0,41,2,0,0,41,2,45,26,0,0,0,0,0,0,0,0,2,0,0,26,2,30,15,0,15,0.666666667,"15/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V16,3,2025,PERCA,02/21/2025 0:00,102,22,45,2,102,22,45,2,102,22,45,2,147,24,195,28,9,45,2,32,8,0,0,42,5,0,0,147,24,195,0,0,0,1,SUKSES
V16,4,2025,PERCA,02/21/2025 0:00,0,0,159,22,0,0,159,22,0,0,159,22,159,22,203,0,0,159,22,0,0,0,0,0,0,0,0,159,22,203,0,0,0,1,FINAL LOAD JKT-PDG-BKS
V19,3,2025,ADP,02/21/2025 0:00,469,184,181,35,175,0,0,0,68,12,0,0,68,12,92,26,4,0,0,7,4,0,0,31,4,0,0,64,12,88,4,0,4,0.956521739,"4/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V06,4,2025,ADP,02/21/2025 0:00,168,73,66,30,70,0,0,0,30,0,0,0,30,0,30,3,0,0,0,0,0,0,0,10,0,0,0,13,0,13,17,0,17,0.433333333,"17/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V30,2,2025,ADP,02/22/2025 0:00,69,91,84,13,64,0,0,0,15,10,0,0,15,10,35,6,7,0,0,0,0,0,0,8,2,0,0,14,9,32,1,1,3,0.914285714,"1/1 BATAL TL, CL CY PLACEMENT TPK KAPAL TD"
V07,4,2025,DSN,02/22/2025 0:00,15,5,0,0,15,5,0,0,15,5,0,0,15,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,5,25,0,"15/5 BATAL TL, KERJAKAN BATAL MUAT & TRANSIT"
V13,5,2025,MSA,02/22/2025 0:00,252,25,39,1,34,4,0,0,34,4,0,0,34,4,42,28,4,0,0,0,0,0,0,0,0,0,0,28,4,36,6,0,6,0.857142857,"6/0 BATAL TL, TL CY PLACEMENT TPK KAPAL LABUH"
V18,4,2025,ADP,02/23/2025 0:00,40,20,48,22,40,0,0,0,12,0,0,0,12,0,12,6,0,0,0,1,0,0,0,5,0,0,0,12,0,12,0,0,0,1,SUKSES
V15,5,2025,DSN,02/23/2025 0:00,60,15,0,0,60,15,0,0,60,15,0,0,60,15,90,5,1,0,0,5,0,0,0,3,0,0,0,13,1,15,47,14,75,0.166666667,"47/14 BATAL TL, KERJAKAN TRANSIT & BATAL MUAT"
V01,6,2025,ADP,02/23/2025 0:00,187,63,39,1,96,0,0,0,28,0,0,0,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,28,0,28,0,0,0,1,SUKSES
V25,2,2025,ADP,02/24/2025 0:00,192,77,207,6,124,0,0,0,45,0,0,0,45,0,45,17,0,0,0,3,0,0,0,18,0,0,0,38,0,38,7,0,7,0.844444444,7/0 TIDAK BONGKAR JKT
V12,5,2025,ADP,02/25/2025 0:00,29,11,0,0,29,11,0,0,0,5,0,0,0,5,10,0,5,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,1,SUKSES
V02,5,2025,CELEBES,02/25/2025 0:00,131,10,168,1,86,0,0,0,26,4,0,0,26,4,34,12,3,0,0,1,0,0,0,3,1,0,0,16,4,24,10,0,10,0.705882353,"10/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V33,6,2025,MSA,02/26/2025 0:00,80,0,12,98,80,0,0,0,80,0,0,0,80,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,80,0,"TIDAK JADI SANDAR BONGKAR DI MSA, PINDAH SANDAR BONGKAR DI ADP"
V33,6,2025,ADP,02/26/2025 0:00,80,0,12,98,80,0,0,0,19,0,0,0,19,0,19,2,0,0,0,1,0,0,0,16,0,0,0,19,0,19,0,0,0,1,SUKSES
V03,6,2025,DSN,02/26/2025 0:00,115,79,1,5,115,79,1,5,115,79,1,5,116,84,284,59,30,1,0,39,11,0,0,17,12,0,0,116,53,222,0,31,62,0.781690141,"0/31 BATAL TL, KERJAKAN TRANSIT & OB FTL PERCA"
V03,7,2025,DSN,02/26/2025 0:00,0,0,8,2,0,0,8,2,0,0,8,2,8,2,12,0,0,8,2,0,0,0,0,0,0,0,0,8,2,12,0,0,0,1,TL MUAT PERCA-DSN (SDA)
V26,3,2025,ADP,02/27/2025 0:00,119,156,303,29,119,65,0,0,50,10,0,0,50,10,70,38,9,0,0,7,1,0,0,5,0,0,0,50,10,70,0,0,0,1,SUKSES
V21,3,2025,PERCA,02/28/2025 0:00,82,13,109,2,82,13,109,2,82,13,109,2,191,15,221,33,9,109,2,3,2,0,0,46,2,0,0,191,15,221,0,0,0,1,SUKSES
V21,4,2025,PERCA,02/28/2025 0:00,0,0,146,10,0,0,146,10,0,0,146,10,146,10,166,0,0,146,10,0,0,0,0,0,0,0,0,146,10,166,0,0,0,1,FINAL LOAD JKT-PDG-BKS
V05,6,2025,ADP,02/28/2025 0:00,108,1,77,9,40,0,0,0,18,0,0,0,18,0,18,12,0,0,0,3,0,0,0,3,0,0,0,18,0,18,0,0,0,1,SUKSES
V14,6,2025,ADP,02/28/2025 0:00,108,31,38,18,40,0,0,0,18,0,0,0,18,0,18,0,0,0,0,3,0,0,0,15,0,0,0,18,0,18,0,0,0,1,SUKSES
V16,4,2025,DSN,03/01/2025 0:00,178,46,0,0,178,46,0,0,178,46,0,0,178,46,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,46,270,0,"CC DSN RUSAK, KAPAL PINDAH SANDAR TO CELEBES (BONGKAR SAJA)"
V16,4,2025,CELEBES,03/01/2025 0:00,178,46,2,1,79,21,0,0,20,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,"20/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL SHIFTING DSN (MUAT)"
V10,5,2025,ADP,03/01/2025 6:10,169,46,132,3,105,0,0,0,33,2,0,0,33,2,37,31,2,0,0,0,0,0,0,2,0,0,0,33,2,37,0,0,0,1,SUKSES
V04,4,2025,DSN,02/27/2025 0:00,239,81,1,3,239,81,1,3,239,81,1,3,240,84,408,62,34,0,0,12,8,0,0,120,24,0,0,194,66,326,46,18,82,0.799019608,"48/18 BATAL TL, KEJAR KEGIATAN TL B/M AKA (PERCA), ANTRIAN SHIPSIDE RELASI SUDAH PADAT"
V04,5,2025,DSN,02/27/2025 0:00,0,0,5,1,0,0,5,1,0,0,5,1,5,1,7,0,0,5,1,0,0,0,0,0,0,0,0,5,1,7,0,0,0,1,TL MUAT PERCA-DSN (BPN)
V23,3,2025,ADP,03/01/2025 0:00,239,18,146,22,137,0,0,0,35,0,0,0,35,0,35,30,0,0,0,0,0,0,0,5,0,0,0,35,0,35,0,0,0,1,SUKSES
V09,5,2025,DSN,03/02/2025 0:00,217,45,0,0,217,45,0,0,217,45,0,0,217,45,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,45,307,0,"KAPAL TIDAK JADI SANDAR BONGKAR DI DSN, PINDAH SANDAR BONGKAR KE ADP"
V09,5,2025,ADP,03/02/2025 0:00,218,45,63,13,97,0,0,0,30,0,0,0,30,0,30,24,0,0,0,2,0,0,0,4,0,0,0,30,0,30,0,0,0,1,SUKSES
V29,3,2025,ADP,03/03/2025 0:00,228,62,73,7,118,0,0,0,19,16,0,0,19,16,51,18,12,0,0,0,2,0,0,1,2,0,0,19,16,51,0,0,0,1,SUKSES
V30,3,2025,ADP,03/03/2025 0:00,134,63,314,46,115,0,0,0,41,9,0,0,41,9,59,37,7,0,0,2,1,0,0,2,1,0,0,41,9,59,0,0,0,1,SUKSES
V06,5,2025,PERCA,03/03/2025 0:00,198,86,114,23,198,86,114,23,198,86,114,23,312,109,530,153,37,114,23,15,4,0,0,30,45,0,0,312,109,530,0,0,0,1,SUKSES
V06,6,2025,PERCA,03/03/2025 0:00,0,0,284,17,0,0,284,17,0,0,284,17,284,17,318,0,0,284,17,0,0,0,0,0,0,0,0,284,17,318,0,0,0,1,SUKSES
V02,6,2025,CELEBES,03/05/2025 0:00,178,52,84,8,65,0,0,0,30,0,0,0,30,0,30,4,0,0,0,0,0,0,0,26,0,0,0,30,0,30,0,0,0,1,SUKSES
V13,6,2025,ADP,03/05/2025 0:00,138,24,12,0,36,0,0,0,12,3,3,0,15,3,21,0,1,3,0,1,1,0,0,9,0,0,0,13,2,17,2,1,4,0.80952381,"2/1 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V01,7,2025,ADP,03/05/2025 0:00,129,62,168,21,80,0,0,0,25,10,0,0,25,10,45,9,5,0,0,4,3,0,0,11,2,0,0,24,10,44,1,0,1,0.977777778,"1/ BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V27,2,2025,ADP,03/06/2025 0:00,311,123,130,18,120,0,0,0,25,30,0,0,25,30,85,0,25,0,0,5,3,0,0,20,2,0,0,25,30,85,0,0,0,1,SUKSES
V07,5,2025,DSN,03/07/2025 0:00,59,4,6,1,59,4,6,1,59,4,6,1,65,5,75,20,0,0,0,4,0,0,0,21,4,0,0,45,4,53,20,1,22,0.706666667,"20/1 BATAL TL, KERJAKAN TRANSIT & OB FTL"
V07,6,2025,DSN,03/07/2025 0:00,0,0,0,2,0,0,0,2,0,0,0,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,TL MUAT PERCA-DSN (BMS)
V33,7,2025,PERCA,03/07/2025 0:00,209,1,0,0,209,1,0,0,209,1,0,0,209,1,211,82,1,0,0,18,0,0,0,109,0,0,0,209,1,211,0,0,0,1,SUKSES
V33,8,2025,PERCA,03/07/2025 0:00,0,0,157,11,0,0,157,11,0,0,157,11,157,11,179,0,0,157,11,0,0,0,0,0,0,0,0,157,11,179,0,0,0,1,FINAL LOAD JKT-PDG
V15,6,2025,ADP,03/08/2025 0:00,120,16,0,0,30,0,0,0,13,0,0,0,13,0,13,6,0,0,0,0,0,0,0,6,0,0,0,12,0,12,1,0,1,0.923076923,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V05,7,2025,ADP,03/07/2025 0:00,264,78,50,17,85,0,0,0,40,0,0,0,40,0,40,10,0,0,0,5,0,0,0,22,0,0,0,37,0,37,3,0,3,0.925,"3/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V14,7,2025,MSA,03/08/2025 0:00,58,48,137,53,20,16,0,0,20,16,0,0,20,16,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,52,0,"20/16 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V18,5,2025,ADP,03/09/2025 0:00,114,25,70,26,68,0,0,0,15,5,0,0,15,5,25,14,2,0,0,0,3,0,0,1,0,0,0,15,5,25,0,0,0,1,SUKSES
V44,7,2025,MSA,03/09/2025 0:00,27,29,126,0,5,17,0,0,5,17,0,0,5,17,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,17,39,0,"TIDAK JADI SANDAR BONGKAR DI MSA, PINDAH SANDAR BONGKAR DI ADP"
V44,7,2025,ADP,03/09/2025 0:00,27,29,126,0,27,20,0,0,0,15,0,0,0,15,30,0,5,0,0,0,5,0,0,0,3,0,0,0,13,26,0,2,4,0.866666667,"0/2 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V08,3,2025,ADP,03/10/2025 0:00,243,123,16,14,102,0,0,0,0,35,0,0,0,35,70,0,8,0,0,0,3,0,0,0,18,0,0,0,29,58,0,6,12,0.828571429,"0/6 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V24,3,2025,ADP,03/10/2025 0:00,238,16,102,2,113,0,0,0,22,13,0,0,22,13,48,16,3,0,0,0,2,0,0,6,7,0,0,22,12,46,0,1,2,0.958333333,"0/2 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V12,6,2025,PERCA,03/10/2025 0:00,150,18,5,3,150,18,5,3,150,18,5,3,155,21,197,108,17,5,3,5,1,0,0,37,0,0,0,155,21,197,0,0,0,1,SUKSES
V12,7,2025,PERCA,03/10/2025 0:00,0,0,22,0,0,0,22,0,0,0,22,0,22,0,22,0,0,22,0,0,0,0,0,0,0,0,0,22,0,22,0,0,0,1,FINAL LOAD JKT-MKS
V03,7,2025,MSA,03/10/2025 0:00,346,41,28,1,35,15,0,0,35,15,0,0,35,15,65,34,11,0,0,0,2,0,0,0,0,0,0,34,13,60,1,2,5,0.923076923,"1/2 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V23,3,2025,ADP,03/11/2025 0:00,156,190,401,32,160,0,0,0,57,18,0,0,57,18,93,4,3,0,0,9,3,0,0,43,12,0,0,56,18,92,1,0,1,0.989247312,"1/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V21,4,2025,ADP,03/11/2025 0:00,79,21,10,0,54,0,0,0,0,10,0,0,0,10,20,0,3,0,0,0,0,0,0,0,2,0,0,0,5,10,0,5,10,0.5,"0/5 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V17,3,2025,ADP,03/12/2025 0:00,380,74,124,23,125,0,0,0,60,0,0,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,60,0,"TIDAK JADI SANDAR BONGKAR DI MSA, PINDAH SANDAR BONGKAR DI PTP 102"
V17,4,2025,PTP,03/12/2025 0:00,378,74,2,0,378,74,2,0,378,74,2,0,380,74,528,94,26,0,0,43,6,0,0,199,42,0,0,336,74,484,44,0,44,0.916666667,44/0 BONGKAR ADP (KAPAL SHIFTING)
V16,5,2025,PERCA,03/12/2025 0:00,17,53,92,6,17,53,92,6,17,53,92,6,109,59,227,7,29,92,6,0,0,0,0,10,24,0,0,109,59,227,0,0,0,1,SUKSES
V16,6,2025,PERCA,03/12/2025 0:00,0,0,185,5,0,0,185,5,0,0,185,5,185,5,195,0,0,185,5,0,0,0,0,0,0,0,0,185,5,195,0,0,0,1,FINAL LOAD JKT-PDG-BKS
V04,5,2025,CELEBES,03/12/2025 0:00,368,48,111,4,110,0,0,0,45,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,"TIDAK JADI SANDAR BONGKAR DI MSA, PINDAH SANDAR BONGKAR DI MTI 009"
V04,5,2025,MTI,03/12/2025 0:00,348,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,TL TIDAK ACC TPK
V10,6,2025,ADP,03/12/2025 0:00,38,37,171,3,50,0,0,0,0,20,0,0,0,20,40,0,0,0,0,0,3,0,0,0,17,0,0,0,20,40,0,0,0,1,SUKSES
V01,8,2025,ADP,03/12/2025 0:00,64,59,182,16,65,0,0,0,18,7,0,0,18,7,32,0,3,0,0,6,0,0,0,12,4,0,0,18,7,32,0,0,0,1,SUKSES
V04,5,2025,CELEBES,03/13/2025 0:00,97,0,111,4,45,0,0,0,15,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,"SISA BONGKARAN SANDAR DI CMS, 15/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V02,7,2025,ADP,03/14/2025 0:00,146,39,0,0,146,39,0,0,146,39,0,0,146,39,224,36,18,0,0,10,1,0,0,81,10,0,0,127,29,185,19,10,39,0.825892857,"19/10 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V33,8,2025,PERCA,03/15/2025 0:00,179,40,1,0,179,40,1,0,179,40,1,0,180,40,260,60,11,1,0,4,4,0,0,115,25,0,0,180,40,260,0,0,0,1,SUKSES
V33,9,2025,PERCA,03/15/2025 0:00,0,0,152,12,0,0,152,12,0,0,152,12,152,12,176,0,0,152,12,0,0,0,0,0,0,0,0,152,12,176,0,0,0,1,FINAL LOAD JKT - PDG
V05,8,2025,ADP,03/15/2025 0:00,136,54,120,13,65,0,0,0,26,4,0,0,26,4,34,0,3,0,0,2,1,0,0,18,0,0,0,20,4,28,6,0,6,0.823529412,"6/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V25,3,2025,ADP,03/15/2025 0:00,287,60,92,50,100,0,0,0,45,0,0,0,45,0,45,42,0,0,0,3,0,0,0,0,0,0,0,45,0,45,0,0,0,1,SUKSES
V27,3,2025,ADP,03/16/2025 0:00,154,167,218,18,182,0,0,0,32,18,0,0,32,18,68,23,9,0,0,1,3,0,0,7,6,0,0,31,18,67,1,0,1,0.985294118,1/0 BATAL TL
V09,6,2025,DSN,03/17/2025 0:00,29,164,0,0,29,164,0,0,29,164,0,0,29,164,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,164,357,0,"KAPAL TIDAK JADI SANDAR BONGKAR DI DSN, PINDAH SANDAR BONGKAR KE ADP"
V09,6,2025,ADP,03/18/2025 0:00,49,164,41,17,55,0,0,0,0,25,0,0,0,25,50,0,1,0,0,0,3,0,0,0,19,0,0,0,23,46,0,2,4,0.92,"0/2 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V07,6B,2025,CELEBES,03/17/2025 0:00,94,15,177,61,70,0,0,0,22,8,0,0,22,8,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,8,38,0,"KAPAL SHIFTING KE ADP, TL TIDAK JADI BONGKAR DI CMS, TL DISABLE"
V07,6,2025,ADP,03/17/2025 0:00,94,15,177,61,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,TL TIDAK ACC TPK
V13,7,2025,PERCA,03/17/2025 0:00,128,17,104,2,128,17,104,2,128,17,104,2,232,19,270,128,7,104,2,0,4,0,0,0,6,0,0,232,19,270,0,0,0,1,SUKSES
V13,8,2025,PERCA,03/17/2025 0:00,0,0,212,52,0,0,212,52,0,0,212,52,212,52,316,0,0,212,52,0,0,0,0,0,0,0,0,212,52,316,0,0,0,1,FINAL LOAD JKT-SDA
V31,7,2025,PERCA,03/19/2025 0:00,261,0,0,0,261,0,0,0,261,0,0,0,261,0,261,151,0,0,0,16,0,0,0,94,0,0,0,261,0,261,0,0,0,1,SUKSES
V43,0,2025,ADP,03/19/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LOAD ONLY
V08,4,2025,DSN,03/18/2025 0:00,184,75,0,0,184,75,0,0,184,75,0,0,184,75,334,0,45,0,0,1,0,0,0,31,0,0,0,32,45,122,152,30,212,0.365269461,"35/64 MTY BONGKAR DSN, 3/19 BATAL TL, KAPAL PINDAH SANDAR KE CELEBES"
V08,4,2025,CELEBES,03/19/2025 0:00,252,59,0,0,65,0,0,0,65,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,65,0,"TL SUDAH ACC 65/0, CONTAINER SUDAH TURUN CY TIDAK BISA DI REQ SP2 TL"
V14,8,2025,DSN,03/19/2025 0:00,176,40,8,0,176,40,8,0,176,40,8,0,184,40,264,1,0,0,0,3,5,0,0,92,7,0,0,96,12,120,88,28,144,0.454545455,"88/28 BATAL TL, KERJAKAN EXIM"
V19,4,2025,ADP,03/20/2025 0:00,270,288,158,30,150,0,0,0,69,1,0,0,69,1,71,32,1,0,0,5,0,0,0,32,0,0,0,69,1,71,0,0,0,1,SUKSES
V01,9,2025,ADP,03/20/2025 0:00,145,61,147,16,75,0,0,0,33,2,0,0,33,2,37,3,2,0,0,3,0,0,0,21,0,0,0,27,2,31,6,0,6,0.837837838,"6/0 BATAL TL, TL CY PLACEMENT TPK"
V18,6,2025,ADP,03/21/2025 0:00,208,42,28,1,60,0,0,0,21,4,0,0,21,4,29,8,4,0,0,1,0,0,0,2,0,0,0,11,4,19,10,0,10,0.655172414,"10/0 BATAL TL, TL CY PLACEMENT TPK"
V44,8,2025,ADP,03/21/2025 0:00,140,42,18,1,41,0,0,0,20,0,0,0,20,0,20,11,0,0,0,0,0,0,0,9,0,0,0,20,0,20,0,0,0,1,SUKSES
V05,9,2025,ADP,03/22/2025 0:00,256,51,61,8,103,0,0,0,35,0,0,0,35,0,35,10,0,0,0,3,0,0,0,22,0,0,0,35,0,35,0,0,0,1,SUKSES
V06,6,2025,CELEBES,03/21/2025 0:00,142,23,63,46,55,0,0,0,25,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,"0/25 BATAL TL, TL CY PLACEMENT TPK"
V04,6,2025,PERCA,03/22/2025 0:00,247,44,66,5,247,44,66,5,247,44,66,5,313,49,411,158,43,66,6,28,0,0,0,61,0,0,0,313,49,411,0,0,0,1,SUKSES
V04,7,2025,PERCA,03/22/2025 0:00,0,0,327,86,0,0,327,86,0,0,327,86,327,86,499,0,0,327,86,0,0,0,0,0,0,0,0,327,86,499,0,0,0,1,FINAL LOAD JKT-BMS
V29,4,2025,ADP,03/23/2025 0:00,0,43,304,5,0,42,0,1,0,30,0,1,0,31,62,0,7,0,1,0,8,0,0,0,15,0,0,0,31,62,0,0,0,1,SUKSES
V12,7,2025,ADP,03/24/2025 0:00,195,37,0,0,98,0,0,0,20,0,0,0,20,0,20,16,0,0,0,1,0,0,0,3,0,0,0,20,0,20,0,0,0,1,SUKSES
V33,9,2025,DSN,03/24/2025 0:00,237,9,0,0,237,9,0,0,237,9,0,0,237,9,255,51,7,0,0,0,0,0,0,15,2,0,0,66,9,84,171,0,171,0.329411765,"171/0 BATAL TL, KERJAKAN EXIM & TERBAGI DENGAN KEGIATAN TL PERCA"
V17,4,2025,ADP,03/25/2025 0:00,156,278,118,11,187,0,0,0,20,35,0,0,20,35,90,9,18,0,0,3,0,0,0,8,0,0,0,20,18,56,0,17,34,0.622222222,"0/17 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V03,8,2025,ADP,03/26/2025 0:00,169,36,110,18,70,0,0,0,30,0,0,0,30,0,30,7,0,0,0,0,0,0,0,19,0,0,0,26,0,26,4,0,4,0.866666667,"4/0 BATAL TL, TL CY PLACEMENT TPK KAPAL TD"
V10,7,2025,CELEBES,03/25/2025 0:00,55,18,1,9,73,0,0,0,8,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,"8/0 BATAL TL, TL CY PLACEMENT TPK"
V02,8,2025,DSN,03/27/2025 0:00,58,13,0,0,58,13,0,0,58,13,0,0,58,13,84,23,1,0,0,0,0,0,0,4,1,0,0,27,2,31,31,11,53,0.369047619,"31/11 BATAL TL, KERLAKAN EXIM & TERBAGI DENGAN KEGIATAN TL PERCA"
V26,4,2025,ADP,03/27/2025 0:00,322,77,91,21,105,0,0,0,43,7,0,0,43,7,57,43,4,0,0,0,0,0,0,0,1,0,0,43,5,53,0,2,4,0.929824561,"0/2 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V01,10,2025,CELEBES,03/28/2025 0:00,201,66,7,0,55,0,0,0,21,4,0,0,21,4,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,4,29,0,"21/4 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V08,5,2025,PERCA,03/28/2025 0:00,190,70,63,7,190,70,63,7,190,70,63,7,253,77,407,190,70,63,7,0,0,0,0,0,0,0,0,253,77,407,0,0,0,1,SUKSES
V08,6,2025,PERCA,03/28/2025 0:00,0,0,289,35,0,0,289,35,0,0,289,35,289,35,359,0,0,289,35,0,0,0,0,0,0,0,0,289,35,359,0,0,0,1,FINAL LOAD JKT-PDG
V31,8,2025,ADP,03/30/2025 0:00,74,14,26,1,25,0,0,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,"10/0 BATAL TL, TL CY PLACEMENT TPK, KAPAL TD"
V09,7,2025,ADP,03/28/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LIBUR HARI RAYA IDUL FITRI
V34,7,2025,ADP,03/28/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LIBUR HARI RAYA IDUL FITRI
V32,8,2025,ADP,03/28/2025 0:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,TDK DIAJUKAN,LIBUR HARI RAYA IDUL FITRI
